Indicador;Mes;Negocio;Nodo;Meta;Real;Tipo de indicador;Resultado 1;Resultado 2;Resulatado indicador
Porcentaje de egreso subsidiado;31/01/2022;Bibliotecas;Bienestar Social e Intelectual;100,00%;96,61%;Decreciente;103,4%;103,4%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Bibliotecas;Bienestar Social e Intelectual; 4,65 ; 4,86 ;Creciente;104,5%;104,5%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Bibliotecas;Bienestar Social e Intelectual;54,00%;75,86%;Creciente;140,5%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Bibliotecas;Bienestar Social e Intelectual;9,12%;0,51%;Creciente;5,6%;5,6%;Incumple
Penetración de uso en la población A y B;31/01/2022;Bibliotecas;Bienestar Social e Intelectual;0,14%;0,21%;Creciente;150,0%;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual;40,7%;-15,41%;Creciente;-37,8%;0,0%;Incumple
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual;100,00%;102,00%;Decreciente;98,0%;98,0%;Satisfactorio
Porcentaje de egreso subsidiado;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual;58,05%;77,21%;Decreciente;67,0%;67,0%;Incumple
Satísfacción afiliados ;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual; 4,65 ; 4,83 ;Creciente;103,9%;103,9%;Sobresaliente
Percepción de bienestar generado por la Caja;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual;54,00%;75,22%;Creciente;139,3%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual;2516,00%;1748,00%;Creciente;69,5%;69,5%;Incumple
Penetración de uso en la población A y B;31/01/2022;Desarrollo Humano;Bienestar Social e Intelectual;52,29%;16,23%;Creciente;31,0%;31,0%;Incumple
Percepción de bienestar generado por la Caja;31/01/2022;Empleo;Bienestar Social e Intelectual;54,00%;70,71%;Creciente;130,9%;120,0%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Empleo;Bienestar Social e Intelectual; 4,65 ; 4,63 ;Creciente;99,6%;99,6%;Satisfactorio
Colocados vs Vacantes;31/01/2022;Empleo;Bienestar Social e Intelectual;52,0%;46,9%;Creciente;90,2%;90,2%;Tolerable
Crecimiento de coberturas;31/01/2022;Empleo;Bienestar Social e Intelectual;-14,54%;-23,56%;Creciente;38,0%;38,0%;Incumple
Cumplimiento personas formadas con recursos Fosfec;31/01/2022;Empleo;Bienestar Social e Intelectual;2077,00%;62,69%;Creciente;3,0%;3,0%;Incumple
Cumplimiento solicitudes radicadas para acceso al subsidio al desempleo;31/01/2022;Empleo;Bienestar Social e Intelectual;75,00%;49,00%;Creciente;65,3%;65,3%;Incumple
Orientados vs Registados;31/01/2022;Empleo;Bienestar Social e Intelectual;0,0%;0,0%;Creciente;N/A;120,0%;Sobresaliente
Crecimiento ingresos;31/01/2022;Vivienda ;Bienestar Económico ;-18%;353%;Creciente;205,0%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/01/2022;Vivienda ;Bienestar Económico ;-172,70%;5,66%;Creciente;3251,2%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Vivienda ;Bienestar Económico ;100%;84%;Decreciente;116,5%;116,5%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Vivienda ;Bienestar Económico ; 4,65 ; 4,58 ;Creciente;98,5%;98,5%;Satisfactorio
Percepción de bienestar generado por la Caja;31/01/2022;Vivienda ;Bienestar Económico ;54,00%;72,55%;Creciente;134,4%;120,0%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Vivienda ;Bienestar Económico ;-11,11%;85,19%;Creciente;213,0%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Vivienda ;Bienestar Económico ;75,00%;74,00%;Creciente;98,7%;98,7%;Satisfactorio
Crecimiento ingresos;31/01/2022;Servicios Financieros;Bienestar Económico ;26,91%;19,66%;Creciente;73,1%;73,1%;Incumple
Porcentaje de márgen de utilidad;31/01/2022;Servicios Financieros;Bienestar Económico ;16,19%;46,96%;Creciente;290,1%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/01/2022;Servicios Financieros;Bienestar Económico ;100%;53,76%;Decreciente;146,2%;120,0%;Sobresaliente
Satísfacción afiliados ;31/01/2022;Servicios Financieros;Bienestar Económico ; 4,65 ; 4,60 ;Creciente;98,9%;98,9%;Satisfactorio
Percepción de bienestar generado por la Caja;31/01/2022;Servicios Financieros;Bienestar Económico ;54,00%;57,45%;Creciente;106,4%;106,4%;Sobresaliente
Crecimiento de coberturas;31/01/2022;Servicios Financieros;Bienestar Económico ;16,79%;65,14%;Creciente;388,0%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/01/2022;Servicios Financieros;Bienestar Económico ;99,23%;99,36%;Creciente;100,1%;100,1%;Sobresaliente
Crecimiento ingresos;28/02/2022;Turismo;Bienestar Físico y Emocional;6,9%;24,38%;Creciente;352,8%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;28/02/2022;Turismo;Bienestar Físico y Emocional;-123,64%;-76,31%;Creciente;138,3%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Turismo;Bienestar Físico y Emocional;100,00%;81,92%;Decreciente;118,1%;118,1%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Turismo;Bienestar Físico y Emocional;55,28%;43,28%;Decreciente;121,7%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Turismo;Bienestar Físico y Emocional; 4,65 ; 4,54 ;Creciente;97,6%;97,6%;Satisfactorio
Percepción de bienestar generado por la Caja;28/02/2022;Turismo;Bienestar Físico y Emocional;54,00%;63,50%;Creciente;117,6%;117,6%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Turismo;Bienestar Físico y Emocional;3,64%;5,90%;Creciente;162,1%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Turismo;Bienestar Físico y Emocional;42,95%;34,18%;Creciente;79,6%;79,6%;Incumple
Crecimiento ingresos;28/02/2022;Hoteles;Bienestar Físico y Emocional;-5,9%;18,11%;Creciente;232,6%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Hoteles;Bienestar Físico y Emocional;100,00%;82,19%;Decreciente;117,8%;117,8%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Hoteles;Bienestar Físico y Emocional;51,46%;44,19%;Decreciente;114,1%;114,1%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Hoteles;Bienestar Físico y Emocional; 4,65 ; 4,50 ;Creciente;96,8%;96,8%;Satisfactorio
Percepción de bienestar generado por la Caja;28/02/2022;Hoteles;Bienestar Físico y Emocional;54,00%;62,25%;Creciente;115,3%;115,3%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Hoteles;Bienestar Físico y Emocional;2,80%;-1,99%;Creciente;-71,1%;0,0%;Incumple
Penetración de uso en la población A y B;28/02/2022;Hoteles;Bienestar Físico y Emocional;44,09%;35,77%;Creciente;81,1%;81,1%;Tolerable
Crecimiento ingresos;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional;265,5%;237,30%;Creciente;89,4%;89,4%;Tolerable
Porcentaje de márgen de utilidad;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional;-48,9%;-42,08%;Creciente;113,9%;113,9%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional;100,00%;78,67%;Decreciente;121,3%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional; 4,65 ; 4,77 ;Creciente;102,6%;102,6%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional;54,00%;71,43%;Creciente;132,3%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional;20,91%;167,70%;Creciente;802,0%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Agencia de Viajes;Bienestar Físico y Emocional;23,03%;22,20%;Creciente;96,4%;96,4%;Satisfactorio
Crecimiento ingresos;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional;78,8%;172,06%;Creciente;218,3%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional;100,00%;82,63%;Decreciente;117,4%;117,4%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional;70,17%;51,73%;Decreciente;126,3%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional; 4,65 ; 4,55 ;Creciente;97,8%;97,8%;Satisfactorio
Percepción de bienestar generado por la Caja;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional;54,00%;63,54%;Creciente;117,7%;117,7%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional;43,94%;114,87%;Creciente;261,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Recreación y Deportes;Bienestar Físico y Emocional;30,60%;22,91%;Creciente;74,9%;74,9%;Incumple
Crecimiento ingresos;28/02/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;24,44%;46,97%;Creciente;192,2%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;28/02/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;-5,72%;7,42%;Creciente;277,1%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;100,00%;75,45%;Decreciente;124,6%;120,0%;Sobresaliente
Crecimiento ingresos;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional;51,7%;73,68%;Creciente;142,6%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional;100,00%;58,35%;Decreciente;141,7%;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional;28,83%;12,18%;Decreciente;157,8%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional; 4,65 ; 4,68 ;Creciente;100,6%;100,6%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional;54,00%;68,60%;Creciente;127,0%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional;18,90%;72,78%;Creciente;385,1%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Fomento de la salud;Bienestar Físico y Emocional;9,59%;11,43%;Creciente;119,2%;119,2%;Sobresaliente
Crecimiento ingresos;28/02/2022;Educación;Bienestar Social e Intelectual;167,3%;394,64%;Creciente;236,0%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Educación;Bienestar Social e Intelectual;100,00%;88,08%;Decreciente;111,9%;111,9%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Educación;Bienestar Social e Intelectual;38,51%;-41,52%;Decreciente;192,8%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Educación;Bienestar Social e Intelectual; 4,65 ; 4,77 ;Creciente;102,6%;102,6%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Educación;Bienestar Social e Intelectual;54,00%;74,48%;Creciente;137,9%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Educación;Bienestar Social e Intelectual;103,24%;114,83%;Creciente;111,2%;111,2%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Educación;Bienestar Social e Intelectual;24,22%;41,58%;Creciente;171,7%;120,0%;Sobresaliente
Crecimiento ingresos;28/02/2022;Educación Formal;Bienestar Social e Intelectual;0,0%;0,00%;Creciente;N/A;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso;28/02/2022;Educación Formal;Bienestar Social e Intelectual;0,00%;0,00%;Decreciente;N/A;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Educación Formal;Bienestar Social e Intelectual;0,00%;0,00%;Decreciente;N/A;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Educación Formal;Bienestar Social e Intelectual; 4,65 ; -   ;Creciente;0,0%;0,0%;Incumple
Percepción de bienestar generado por la Caja;28/02/2022;Educación Formal;Bienestar Social e Intelectual;50,00%;0,00%;Creciente;0,0%;0,0%;Incumple
Crecimiento de coberturas;28/02/2022;Educación Formal;Bienestar Social e Intelectual;-19,76%;87,16%;Creciente;222,7%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Educación Formal;Bienestar Social e Intelectual;0,00%;0,00%;Creciente;N/A;120,0%;Sobresaliente
Crecimiento ingresos;28/02/2022;ETDH;Bienestar Social e Intelectual;206,9%;576,94%;Creciente;278,8%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;ETDH;Bienestar Social e Intelectual;100,00%;87,33%;Decreciente;112,7%;112,7%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;ETDH;Bienestar Social e Intelectual;40,03%;-61,39%;Decreciente;165,2%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;ETDH;Bienestar Social e Intelectual; 4,65 ; 4,77 ;Creciente;102,6%;102,6%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;ETDH;Bienestar Social e Intelectual;54,00%;79,68%;Creciente;147,6%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;ETDH;Bienestar Social e Intelectual;120,85%;120,53%;Creciente;99,7%;99,7%;Satisfactorio
Penetración de uso en la población A y B;28/02/2022;ETDH;Bienestar Social e Intelectual;38,81%;46,41%;Creciente;119,6%;119,6%;Sobresaliente
Crecimiento ingresos;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual;98,3%;77,88%;Creciente;79,2%;79,2%;Incumple
Porcentaje de márgen de utilidad;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual;-51,49%;-19,68%;Creciente;161,8%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual;100,00%;;Decreciente;200,0%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual; 4,65 ; 4,77 ;Creciente;102,6%;102,6%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual;54,00%;68,76%;Creciente;127,3%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual;964,10%;1446,15%;Creciente;150,0%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Desarrollo empresarial;Bienestar Social e Intelectual;24,22%;19,07%;Creciente;78,7%;78,7%;Incumple
Crecimiento ingresos;28/02/2022;Cultura;Bienestar Social e Intelectual;2,6%;340,24%;Creciente;12887,9%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Cultura;Bienestar Social e Intelectual;100,00%;93,94%;Decreciente;106,1%;106,1%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Cultura;Bienestar Social e Intelectual;97,04%;85,43%;Decreciente;112,0%;112,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Cultura;Bienestar Social e Intelectual; 4,65 ; 4,70 ;Creciente;101,1%;101,1%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Cultura;Bienestar Social e Intelectual;54,00%;71,79%;Creciente;132,9%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Cultura;Bienestar Social e Intelectual;-25,38%;-26,66%;Creciente;95,0%;95,0%;Tolerable
Penetración de uso en la población A y B;28/02/2022;Cultura;Bienestar Social e Intelectual;0,16%;0,41%;Creciente;256,3%;120,0%;Sobresaliente
Crecimiento ingresos;28/02/2022;Bibliotecas;Bienestar Social e Intelectual;-21,4%;82,56%;Creciente;225,9%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Bibliotecas;Bienestar Social e Intelectual;100,00%;110,41%;Decreciente;89,6%;89,6%;Tolerable
Porcentaje de egreso subsidiado;28/02/2022;Bibliotecas;Bienestar Social e Intelectual;99,06%;97,81%;Decreciente;101,3%;101,3%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Bibliotecas;Bienestar Social e Intelectual; 4,65 ; 4,81 ;Creciente;103,4%;103,4%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Bibliotecas;Bienestar Social e Intelectual;54,00%;68,25%;Creciente;126,4%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Bibliotecas;Bienestar Social e Intelectual;9,23%;12,27%;Creciente;132,9%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Bibliotecas;Bienestar Social e Intelectual;0,18%;0,34%;Creciente;188,9%;120,0%;Sobresaliente
Crecimiento ingresos;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual;229,4%;68,61%;Creciente;29,9%;29,9%;Incumple
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual;100,00%;93,79%;Decreciente;106,2%;106,2%;Sobresaliente
Porcentaje de egreso subsidiado;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual;39,66%;66,69%;Decreciente;31,8%;31,8%;Incumple
Satísfacción afiliados ;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual; 4,65 ; 4,80 ;Creciente;103,2%;103,2%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual;54,00%;74,31%;Creciente;137,6%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual;2407,69%;1584,62%;Creciente;65,8%;65,8%;Incumple
Penetración de uso en la población A y B;28/02/2022;Desarrollo Humano;Bienestar Social e Intelectual;41,15%;26,61%;Creciente;64,7%;64,7%;Incumple
Percepción de bienestar generado por la Caja;28/02/2022;Empleo;Bienestar Social e Intelectual;54,00%;69,92%;Creciente;129,5%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Empleo;Bienestar Social e Intelectual; 4,65 ; 4,57 ;Creciente;98,3%;98,3%;Satisfactorio
Colocados vs Vacantes;28/02/2022;Empleo;Bienestar Social e Intelectual;52,0%;49,1%;Creciente;94,5%;94,5%;Tolerable
Crecimiento de coberturas;28/02/2022;Empleo;Bienestar Social e Intelectual;-44,95%;-20,20%;Creciente;155,1%;120,0%;Sobresaliente
Cumplimiento personas formadas con recursos Fosfec;28/02/2022;Empleo;Bienestar Social e Intelectual;4153,00%;72,24%;Creciente;1,7%;1,7%;Incumple
Cumplimiento solicitudes radicadas para acceso al subsidio al desempleo;28/02/2022;Empleo;Bienestar Social e Intelectual;75,00%;56,00%;Creciente;74,7%;74,7%;Incumple
Orientados vs Registados;28/02/2022;Empleo;Bienestar Social e Intelectual;0,0%;0,0%;Creciente;N/A;120,0%;Sobresaliente
Crecimiento ingresos;28/02/2022;Vivienda ;Bienestar Económico ;9,35%;1,81%;Creciente;19,4%;19,4%;Incumple
Porcentaje de márgen de utilidad;28/02/2022;Vivienda ;Bienestar Económico ;-11,58%;0,35%;Creciente;3508,6%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Vivienda ;Bienestar Económico ;100,00%;82,81%;Decreciente;117,2%;117,2%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Vivienda ;Bienestar Económico ; 4,65 ; 4,55 ;Creciente;97,8%;97,8%;Satisfactorio
Percepción de bienestar generado por la Caja;28/02/2022;Vivienda ;Bienestar Económico ;54,00%;73,28%;Creciente;135,7%;120,0%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Vivienda ;Bienestar Económico ;41,38%;-3,45%;Creciente;-8,3%;0,0%;Incumple
Penetración de uso en la población A y B;28/02/2022;Vivienda ;Bienestar Económico ;65,04%;73,81%;Creciente;113,5%;113,5%;Sobresaliente
Crecimiento ingresos;28/02/2022;Servicios Financieros;Bienestar Económico ;22,57%;20,94%;Creciente;92,8%;92,8%;Tolerable
Porcentaje de márgen de utilidad;28/02/2022;Servicios Financieros;Bienestar Económico ;28,73%;50,18%;Creciente;174,7%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;28/02/2022;Servicios Financieros;Bienestar Económico ;100%;64,60%;Decreciente;135,4%;120,0%;Sobresaliente
Satísfacción afiliados ;28/02/2022;Servicios Financieros;Bienestar Económico ; 4,65 ; 4,65 ;Creciente;100,0%;100,0%;Sobresaliente
Percepción de bienestar generado por la Caja;28/02/2022;Servicios Financieros;Bienestar Económico ;54,00%;61,67%;Creciente;114,2%;114,2%;Sobresaliente
Crecimiento de coberturas;28/02/2022;Servicios Financieros;Bienestar Económico ;16,53%;44,27%;Creciente;267,8%;120,0%;Sobresaliente
Penetración de uso en la población A y B;28/02/2022;Servicios Financieros;Bienestar Económico ;99,26%;99,31%;Creciente;100,1%;100,1%;Sobresaliente
Crecimiento ingresos;31/03/2022;Turismo;Bienestar Físico y Emocional;1,47%;21,55%;Creciente;1466,0%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/03/2022;Turismo;Bienestar Físico y Emocional;-125,10%;-71,83%;Creciente;142,6%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/03/2022;Turismo;Bienestar Físico y Emocional;100,00%;81,19%;Decreciente;118,8%;118,8%;Sobresaliente
Porcentaje de egreso subsidiado;31/03/2022;Turismo;Bienestar Físico y Emocional;55,58%;41,80%;Decreciente;124,8%;120,0%;Sobresaliente
Satísfacción afiliados ;31/03/2022;Turismo;Bienestar Físico y Emocional; 4,65 ; 4,62 ;Creciente;99,4%;99,4%;Satisfactorio
Percepción de bienestar generado por la Caja;31/03/2022;Turismo;Bienestar Físico y Emocional;54,00%;71,38%;Creciente;132,2%;120,0%;Sobresaliente
Crecimiento de coberturas;31/03/2022;Turismo;Bienestar Físico y Emocional;12,69%;15,50%;Creciente;122,1%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/03/2022;Turismo;Bienestar Físico y Emocional;40,37%;33,70%;Creciente;83,5%;83,5%;Tolerable
Crecimiento ingresos;31/03/2022;Hoteles;Bienestar Físico y Emocional;-13,0%;13,95%;Creciente;293,3%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/03/2022;Hoteles;Bienestar Físico y Emocional;100,00%;81,87%;Decreciente;118,1%;118,1%;Sobresaliente
Porcentaje de egreso subsidiado;31/03/2022;Hoteles;Bienestar Físico y Emocional;52,89%;43,90%;Decreciente;117,0%;117,0%;Sobresaliente
Satísfacción afiliados ;31/03/2022;Hoteles;Bienestar Físico y Emocional; 4,65 ; 4,61 ;Creciente;99,1%;99,1%;Satisfactorio
Percepción de bienestar generado por la Caja;31/03/2022;Hoteles;Bienestar Físico y Emocional;54,00%;70,67%;Creciente;130,9%;120,0%;Sobresaliente
Crecimiento de coberturas;31/03/2022;Hoteles;Bienestar Físico y Emocional;6,43%;4,20%;Creciente;65,3%;65,3%;Incumple
Penetración de uso en la población A y B;31/03/2022;Hoteles;Bienestar Físico y Emocional;43,33%;36,11%;Creciente;83,3%;83,3%;Tolerable
Crecimiento ingresos;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional;219,2%;250,14%;Creciente;114,1%;114,1%;Sobresaliente
Porcentaje de márgen de utilidad;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional;-47,72%;-9,04%;Creciente;181,1%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional;100,00%;73,25%;Decreciente;126,8%;120,0%;Sobresaliente
Satísfacción afiliados ;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional; 4,65 ; 4,71 ;Creciente;101,3%;101,3%;Sobresaliente
Percepción de bienestar generado por la Caja;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional;54,00%;76,25%;Creciente;141,2%;120,0%;Sobresaliente
Crecimiento de coberturas;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional;138,51%;242,92%;Creciente;175,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/03/2022;Agencia de Viajes;Bienestar Físico y Emocional;13,81%;18,98%;Creciente;137,4%;120,0%;Sobresaliente
Crecimiento ingresos;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional;69,5%;149,57%;Creciente;215,3%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional;100,00%;76,83%;Decreciente;123,2%;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional;66,21%;47,02%;Decreciente;129,0%;120,0%;Sobresaliente
Satísfacción afiliados ;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional; 4,65 ; 4,61 ;Creciente;99,1%;99,1%;Satisfactorio
Percepción de bienestar generado por la Caja;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional;54,00%;69,51%;Creciente;128,7%;120,0%;Sobresaliente
Crecimiento de coberturas;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional;38,20%;87,84%;Creciente;229,9%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/03/2022;Recreación y Deportes;Bienestar Físico y Emocional;27,78%;29,12%;Creciente;104,8%;104,8%;Sobresaliente
Crecimiento ingresos;31/03/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;15,46%;41,47%;Creciente;268,2%;120,0%;Sobresaliente
Porcentaje de márgen de utilidad;31/03/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;-4,67%;11,15%;Creciente;241,9%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/03/2022;Alimentos y Bebidas;Bienestar Físico y Emocional;100,00%;76,66%;Decreciente;123,3%;120,0%;Sobresaliente
Crecimiento ingresos;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional;35,6%;84,22%;Creciente;236,4%;120,0%;Sobresaliente
Cumplimiento de presupuesto de egreso cuentas fijas;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional;100,00%;60,63%;Decreciente;139,4%;120,0%;Sobresaliente
Porcentaje de egreso subsidiado;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional;27,47%;14,65%;Decreciente;146,7%;120,0%;Sobresaliente
Satísfacción afiliados ;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional; 4,65 ; 4,55 ;Creciente;97,8%;97,8%;Satisfactorio
Percepción de bienestar generado por la Caja;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional;54,00%;66,40%;Creciente;123,0%;120,0%;Sobresaliente
Crecimiento de coberturas;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional;20,40%;64,14%;Creciente;314,4%;120,0%;Sobresaliente
Penetración de uso en la población A y B;31/03/2022;Fomento de la salud;Bienestar Físico y Emocional;9,33%;13,59%;Creciente;145,7%;120,0%;Sobresaliente
